성명,직위,부서명,미지급사유,지급사유코드,폐기일자,폐기사유,착공일자,준공일자,가입년도,출생년도,급여,수당,시설명,시설명칭,user_id,user_code,order_count
김민수,과장,기획팀,,,,,2020-01-15,2020-12-20,2015,1985,5500000,500000,문화센터A,문화센터명A,1001,U001,12
이영희,부장,총무부,미지급,,2023-01-10,예산부족,2019-03-01,2019-11-30,2010,1980,7000000,700000,문화센터B,문화센터명B,1002,U002,25
박철수,대리,,"  ",,2023-02-15,,2021-06-01,2021-05-15,2018,1990,4500000,450000,문화센터C,문화센터명CDEFGHIJKLMNOPQRSTUVWXYZ,1003,U003,8
정ㅎㄴ순,ㅋㅋ,영업팀,,,2023-03-20,시스템오류,2022-01-01,2022-12-31,2005,1995,6000000,600000,문화센터D,문화센터명D,1004,ABC,150
최민지,차장,기획팀,미납,,2023-04-01,,2023-05-01,2023-03-01,2020,1888,8000000,800000,문화센터E,문화센터명E,1005,U005,5
강동원,사원,총무부,지급완료,PAY001,,,2018-07-01,2018-12-15,2001,2025,3500000,350000,문화센터F,문화센터명F,1006,U006,22
홍길동,팀장,,,,2023-05-10,폐기완료,2020-02-01,2020-08-30,2012,1975,9000000,-100000,문화센터G,문화센터명G,1001,U007,3
윤서아,주임,영업팀,,"  ",2023-06-01,,2021-09-01,2021-12-31,2030,1992,4000000,400000,문화센터H,문화센터명H,1007,U008,18
장미란,과장,기획팀,,,,,2019-04-01,2019-10-30,2014,1983,5800000,580000,문화센터I,문화센터명I,1008,U009,200
신동엽,,총무부,미지급,,2023-07-15,예산부족,2022-03-01,2022-11-30,2016,1987,5200000,520000,문화센터J,문화센터명J,1009,DEF,7
