고객ID,고객명,이메일,전화번호,가입일자,최종수정일,나이,성별YN,회원등급코드,구매금액,구매건수,주소,생년월일,카드번호
C001,김철수,chulsoo.kim@email.com,010-1234-5678,2023-01-15,2024-11-20,35,Y,VIP,1500000,15,서울시 강남구,1989-03-15,1234-5678-9012-3456
C002,이영희,younghee@example.com,010-2345-6789,2023-02-20,2024-10-15,28,Y,GOLD,850000,12,부산시 해운대구,1996-07-22,
C003,박민수,minsu.park@test.com,010-3456-7890,2023-03-10,2024-09-05,42,N,SILVER,450000,8,대구시 수성구,1982-11-30,2345-6789-0123-4567
C004,최지은,jieun@email.com,01045678901,2023-04-25,2024-12-01,31,Y,VIP,2100000,23,인천시 남동구,1993-05-18,
C005,정우성,woosung@test.co.kr,010-5678-9012,2023-05-30,2024-08-20,,,NORMAL,180000,3,광주시 서구,1985-09-12,3456-7890-1234-5678
C006,강호동,hodong.kang@email.com,010-6789-0123,2023-06-15,2024-11-30,45,y,gold,520000,9,대전시 유성구,1979-02-28,
C007,유재석,jaeseok@example.com,010-7890-1234,2023-07-20,2024-10-25,38,Y,VIP,1850000,19,울산시 남구,1986-04-05,
C008,송지효,jihyo.song@test.com,010-8901-2345,2023-08-05,2024-12-05,33,Y,SILVER,680000,11,세종시,1991-08-14,4567-8901-2345-6789
C009,김종국,jongkook@email.com,010-9012-3456,2023-09-10,2023-12-15,42,Y,GOLD,950000,14,경기도 수원시,1982-06-21,
C010,하하,haha@test.kr,010-0123-4567,2023-10-01,2024-11-10,35,N,NORMAL,320000,6,강원도 춘천시,1989-10-03,
C011,전소민,somin@email.com,,2023-11-12,2024-09-20,29,Y,SILVER,420000,7,충청북도 청주시,1995-03-11,5678-9012-3456-7890
C012,양세찬,sechan@example.com,010-2345-6780,2023-12-20,2024-12-03,31,Y,VIP,1650000,18,충청남도 천안시,1993-01-27,
C013,지석진,seokjin@test.com,010-3456-7891,2024-01-15,2024-11-25,150,Y,GOLD,780000,10,전라북도 전주시,1966-02-10,
C014,이광수,kwangsoo@email.com,010-4567-8902,2024-02-28,2024-10-30,34,Y,NORMAL,290000,5,전라남도 여수시,1990-07-14,6789-0123-4567-8901
C015,송중기,joongki@test.kr,010-5678-9013,2024-03-10,2024-12-02,-5,Y,VIP,2300000,25,경상북도 포항시,1985-09-19,
C016,박보영,boyoung.park@email.com,010-6789-0124,2024-04-05,2024-11-28,30,Y,SILVER,540000,9,경상남도 창원시,1994-02-12,
C017,조인성,insung@example.com,010-7890-1235,2024-05-20,,36,Y,GOLD,880000,13,제주시,1988-11-28,7890-1234-5678-9012
C018,한지민,jimin.han@test.com,010-8901-2346,2024-06-15,2024-10-18,32,Y,VIP,1920000,21,서울시 송파구,1992-04-03,
C019,공유,gongyoo@email.com,010-9012-3457,2024-07-01,2024-09-30,38,Y,NORMAL,410000,8,서울시 마포구,1986-05-10,
C020,이동욱,dongwook@test.kr,010-0123-4568,2024-08-10,2024-11-15,33,Y,SILVER,620000,10,서울시 용산구,1991-07-06,8901-2345-6789-0123
C021,박서준,seojun@email.com,010-1234-5679,2024-09-01,2024-12-04,30,Y,GOLD,760000,12,경기도 고양시,1994-12-16,
C022,김고은,goeun@example.com,010-2345-6781,2024-10-15,2024-11-20,29,Y,VIP,2150000,24,경기도 성남시,1995-06-02,
C023,김태리,taeri.kim@test.com,02-1234-5678,2024-11-01,2024-12-01,28,Y,SILVER,490000,8,경기도 부천시,1996-08-24,9012-3456-7890-1234
C024,류준열,junyeol@email.com,010-4567-8903,2024-11-10,2024-11-28,32,Y,NORMAL,340000,6,경기도 안양시,1992-09-25,
C025,수지,suzy@test.kr,010-5678-9014,2024-11-20,,26,Y,VIP,1780000,20,서울시 서초구,1998-10-10,
C026,아이유,iu@email.com,invalid-phone,2024-12-01,2024-12-05,27,Y,GOLD,920000,15,서울시 강동구,1997-05-16,
C027,정해인,haein@example.com,010-7890-1236,2020-01-01,2020-06-15,31,Y,SILVER,580000,9,부산시 부산진구,1993-04-01,
C028,박은빈,eunbin@test.com,010-8901-2347,2024-12-02,2024-12-06,250,Y,VIP,2050000,22,대구시 달서구,1992-09-04,0123-4567-8901-2345
C029,변우석,wooseok@email.com,010-9012-3458,2024-12-03,2030-12-31,28,Y,NORMAL,380000,7,인천시 연수구,1996-10-31,
C030,김수현,soohyun@test.kr,010-0123-4569,2024-12-04,2024-12-06,32,Y,SILVER,640000,11,광주시 북구,1992-02-16,1234567890123456
C030,김수현,soohyun@test.kr,010-0123-4569,2024-12-04,2024-12-06,32,Y,SILVER,640000,11,광주시 북구,1992-02-16,1234567890123456
